2826.2 0
2826.2 0
2826.2 0
2826.2 0
2826.2 0
2826.3 0
2826.3 0
2826.3 0
2826.3 0
2826.3 0
2826.4 0
2826.4 0
2826.4 0
2826.4 0
2826.4 0
2826.5 0
2826.5 0
2826.5 0
2826.5 0
2826.5 0
2826.6 0
2826.6 0
2826.6 0
2826.6 0
2826.6 0
2826.7 0
2826.7 0
2826.7 0
2826.7 0
2826.7 0
2826.8 0
2826.8 0
2826.8 0
2826.8 0
2826.8 0
2826.9 0
2826.9 0
2826.9 0
2826.9 0
2826.9 0
2827 0
2827 0
2827 0
2827 0
2827 0
2827.1 0
2827.1 0
2827.1 0
2827.1 0
2827.1 0
2827.2 0
2827.2 0
2827.2 0
2827.2 0
2827.2 0
2827.3 0
2827.3 0
2827.3 0
2827.3 0
2827.3 0
2827.4 0
2827.4 0
2827.4 0
2827.4 0
2827.4 0
2827.5 0
2827.5 0
2827.5 0
2827.5 0
2827.5 0
2827.6 0
2827.6 0
2827.6 0
2827.6 0
2827.6 0
2827.7 0
2827.7 0
2827.7 0
2827.7 0
2827.7 0
2827.8 0
2827.8 0
2827.8 0
2827.8 0
2827.8 0
2827.9 0
2827.9 0
2827.9 0
2827.9 0
2827.9 0
2828 0
2828 0
2828 0
2828 0
2828 0
2828.1 0
2828.1 0
2828.1 0
2828.1 0
2828.1 0
2828.2 0
2828.2 0
2828.2 0
2828.2 0
2828.2 0
2828.3 0
2828.3 0
2828.3 0
2828.3 0
2828.3 0
2828.4 0
2828.4 0
2828.4 0
2828.4 0
2828.4 0
2828.5 0
2828.5 0
2828.5 0
2828.5 0
2828.5 0
2828.6 0
2828.6 0
2828.6 0
2828.6 0
2828.6 0
2828.7 0
2828.7 0
2828.7 0
2828.7 0
2828.7 0
2828.8 0
2828.8 0
2828.8 0
2828.8 0
2828.8 0
2828.9 0
2828.9 0
2828.9 0
2828.9 0
2828.9 0
2829 0
2829 0
2829 0
2829 0
2829 0
2829.1 0
2829.1 0
2829.1 0
2829.1 0
2829.1 0
2829.2 0
2829.2 0
2829.2 0
2829.2 0
2829.2 0
2829.3 0
2829.3 0
2829.3 0
2829.3 0
2829.3 0
2829.4 0
2829.4 0
2829.4 0
2829.4 0
2829.4 0
2829.5 0
2829.5 0
2829.5 0
2829.5 0
2829.5 0
2829.6 0
2829.6 0
2829.6 0
2829.6 0
2829.6 0
2829.7 0
2829.7 0
2829.7 0
2829.7 0
2829.7 0
2829.8 0
2829.8 0
2829.8 0
2829.8 0
2829.8 0
2829.9 0
2829.9 0
2829.9 0
2829.9 0
2829.9 0
2830 0
2830 0
2830 0
2830 0
2830 0
2830.1 0
2830.1 0
2830.1 0
2830.1 0
2830.1 0
2830.2 0
2830.2 0
2830.2 0
2830.2 0
2830.2 0
2830.3 0
2830.3 0
2830.3 0
2830.3 0
2830.3 0
2830.4 0
2830.4 0
2830.4 0
2830.4 0
2830.4 0
2830.5 0
2830.5 0
2830.5 0
2830.5 0
2830.5 0
2830.6 0
2830.6 0
2830.6 0
2830.6 0
2830.6 0
2830.7 0
2830.7 0
2830.7 0
2830.7 0
2830.7 0
2830.8 0
2830.8 0
2830.8 0
2830.8 0
2830.8 0
2830.9 0
2830.9 0
2830.9 0
2830.9 0
2830.9 0
2831 0
2831 0
2831 0
2831 0
2831 0
2831.1 0
2831.1 0
2831.1 0
2831.1 0
2831.1 0
2831.2 0
2831.2 0
2831.2 0
2831.2 0
2831.2 0
2831.3 0
2831.3 0
2831.3 0
2831.3 0
2831.3 0
2831.4 0
2831.4 0
2831.4 0
2831.4 0
2831.4 0
2831.5 0
2831.5 0
2831.5 0
2831.5 0
2831.5 0
2831.6 0
2831.6 0
2831.6 0
2831.6 0
2831.6 0
2831.7 0
2831.7 0
2831.7 0
2831.7 0
2831.7 0
2831.8 0
2831.8 0
2831.8 0
2831.8 0
2831.8 0
2831.9 0
2831.9 0
2831.9 0
2831.9 0
2831.9 0
2832 0
2832 0
2832 0
2832 0
2832 0
2832.1 0
2832.1 0
2832.1 0
2832.1 0
2832.1 0
2832.2 0
2832.2 0
2832.2 0
2832.2 0
2832.2 0
2832.3 0
2832.3 0
2832.3 0
2832.3 0
2832.3 0
2832.4 0
2832.4 0
2832.4 0
2832.4 0
2832.4 0
2832.5 0
2832.5 0
2832.5 0
2832.5 0
2832.5 0
2832.6 0
2832.6 0
2832.6 0
2832.6 0
2832.6 0
2832.7 0
2832.7 0
2832.7 0
2832.7 0
2832.7 0
2832.8 0
2832.8 0
2832.8 0
2832.8 0
2832.8 0
2832.9 0
2832.9 0
2832.9 0
2832.9 0
2832.9 0
2833 0
2833 0
2833 0
2833 0
2833 0
2833.1 0
2833.1 0
2833.1 0
2833.1 0
2833.1 0
2833.2 0
2833.2 0
2833.2 0
2833.2 0
2833.2 0
2833.3 0
2833.3 0
2833.3 0
2833.3 0
2833.3 0
2833.4 0
2833.4 0
2833.4 0
2833.4 0
2833.4 0
2833.5 0
2833.5 0
2833.5 0
2833.5 0
2833.5 0
2833.6 0
2833.6 0
2833.6 0
2833.6 0
2833.6 0
2833.7 0
2833.7 0
2833.7 0
2833.7 0
2833.7 0
2833.8 0
2833.8 0
2833.8 0
2833.8 0
2833.8 0
2833.9 0
2833.9 0
2833.9 0
2833.9 0
2833.9 0
2834 0
2834 0
2834 0
2834 0
2834 0
2834.1 0
2834.1 0
2834.1 0
2834.1 0
2834.1 0
2834.2 0
2834.2 0
2834.2 0
2834.2 0
2834.2 0
2834.3 0
2834.3 0
2834.3 0
2834.3 0
2834.3 0
2834.4 0
2834.4 0
2834.4 0
2834.4 0
2834.4 0
2834.5 0
2834.5 0
2834.5 0
2834.5 0
2834.5 0
2834.6 0
2834.6 0
2834.6 0
2834.6 0
2834.6 0
2834.7 0
2834.7 0
2834.7 0
2834.7 0
2834.7 0
2834.8 0
2834.8 0
2834.8 0
2834.8 0
2834.8 0
2834.9 0
2834.9 0
2834.9 0
2834.9 0
2834.9 0
2835 0
2835 0
2835 0
2835 0
2835 0
2835.1 0
2835.1 0
2835.1 0
2835.1 0
2835.1 0
2835.2 0
2835.2 0
2835.2 0
2835.2 0
2835.2 0
2835.3 0
2835.3 0
2835.3 0
2835.3 0
2835.3 0
2835.4 0
2835.4 0
2835.4 0
2835.4 0
2835.4 0
2835.5 0
2835.5 0
2835.5 0
2835.5 0
2835.5 0
2835.6 0
2835.6 0
2835.6 0
2835.6 0
2835.6 0
2835.7 0
2835.7 0
2835.7 0
2835.7 0
2835.7 0
2835.8 0
2835.8 0
2835.8 0
2835.8 0
2835.8 0
2835.9 0
2835.9 0
2835.9 0
2835.9 0
2835.9 0
2836 0
2836 0
2836 0
2836 0
2836 0
2836.1 0
2836.1 0
2836.1 0
2836.1 0
2836.1 0
2836.2 0
2836.2 0
2836.2 0
2836.2 0
2836.2 0
2836.3 0
2836.3 0
2836.3 0
2836.3 0
2836.3 0
2836.4 0
2836.4 0
2836.4 0
2836.4 0
2836.4 0
2836.5 0
2836.5 0
2836.5 0
2836.5 0
2836.5 0
2836.6 0
2836.6 0
2836.6 0
2836.6 0
2836.6 0
2836.7 0
2836.7 0
2836.7 0
2836.7 0
2836.7 0
2836.8 0
2836.8 0
2836.8 0
2836.8 0
2836.8 0
2836.9 0
2836.9 0
2836.9 0
2836.9 0
2836.9 0
2837 0
2837 0
2837 0
2837 0
2837 0
2837.1 0
2837.1 0
2837.1 0
2837.1 0
2837.1 0
2837.2 0
2837.2 0
2837.2 0
2837.2 0
2837.2 0
2837.3 0
2837.3 0
2837.3 0
2837.3 0
2837.3 0
2837.4 0
2837.4 0
2837.4 0
2837.4 0
2837.4 0
2837.5 0
2837.5 0
2837.5 0
2837.5 0
2837.5 0
2837.6 0
2837.6 0
2837.6 0
2837.6 0
2837.6 0
2837.7 0
2837.7 0
2837.7 0
2837.7 0
2837.7 0
2837.8 0
2837.8 0
2837.8 0
2837.8 0
2837.8 0
2837.9 0
2837.9 0
2837.9 0
2837.9 0
2837.9 0
2838 0
2838 0
2838 0
2838 0
2838 0
2838.1 0
2838.1 0
2838.1 0
2838.1 0
2838.1 0
2838.2 0
2838.2 0
2838.2 0
2838.2 0
2838.2 0
2838.3 0
2838.3 0
2838.3 0
2838.3 0
2838.3 0
2838.4 0
2838.4 0
2838.4 0
2838.4 0
2838.4 0
2838.5 0
2838.5 0
2838.5 0
2838.5 0
2838.5 0
2838.6 0
2838.6 0
2838.6 0
2838.6 0
2838.6 0
2838.7 0
2838.7 0
2838.7 0
2838.7 0
2838.7 0
2838.8 0
2838.8 0
2838.8 0
2838.8 0
2838.8 0
2838.9 0
2838.9 0
2838.9 0
2838.9 0
2838.9 0
2839 0
2839 0
2839 0
2839 0
2839 0
2839.1 0
2839.1 0
2839.1 0
2839.1 0
2839.1 0
2839.2 0
2839.2 0
2839.2 0
2839.2 0
2839.2 0
2839.3 0
2839.3 0
2839.3 0
2839.3 0
2839.3 0
2839.4 0
2839.4 0
2839.4 0
2839.4 0
2839.4 0
2839.5 0
2839.5 0
2839.5 0
2839.5 0
2839.5 0
2839.6 0
2839.6 0
2839.6 0
2839.6 0
2839.6 0
2839.7 0
2839.7 0
2839.7 0
2839.7 0
2839.7 0
2839.8 0
2839.8 0
2839.8 0
2839.8 0
2839.8 0
2839.9 0
2839.9 0
2839.9 0
2839.9 0
2839.9 0
2840 0
2840 0
2840 0
2840 0
2840 0
2840.1 0
2840.1 0
2840.1 0
2840.1 0
2840.1 0
2840.2 0
2840.2 0
2840.2 0
2840.2 0
2840.2 0
2840.3 0
2840.3 0
2840.3 0
2840.3 0
2840.3 0
2840.4 0
2840.4 0
2840.4 0
2840.4 0
2840.4 0
2840.5 0
2840.5 0
2840.5 0
2840.5 0
2840.5 0
2840.6 0
2840.6 0
2840.6 0
2840.6 0
2840.6 0
2840.7 0
2840.7 0
2840.7 0
2840.7 0
2840.7 0
2840.8 0
2840.8 0
2840.8 0
2840.8 0
2840.8 0
2840.9 0
2840.9 0
2840.9 0
2840.9 0
2840.9 0
2841 0
2841 0
2841 0
2841 0
2841 0
2841.1 0
2841.1 0
2841.1 0
2841.1 0
2841.1 0
2841.2 0
2841.2 0
2841.2 0
2841.2 0
2841.2 0
2841.3 0
2841.3 0
2841.3 0
2841.3 0
2841.3 0
2841.4 0
2841.4 0
2841.4 0
2841.4 0
2841.4 0
2841.5 0
2841.5 0
2841.5 0
2841.5 0
2841.5 0
2841.6 0
2841.6 0
2841.6 0
2841.6 0
2841.6 0
2841.7 0
2841.7 0
2841.7 0
2841.7 0
2841.7 0
2841.8 0
2841.8 0
2841.8 0
2841.8 0
2841.8 0
2841.9 0
2841.9 0
2841.9 0
2841.9 0
2841.9 0
2842 0
2842 0
2842 0
2842 0
2842 0
2842.1 0
2842.1 0
2842.1 0
2842.1 0
2842.1 0
2842.2 0
2842.2 0
2842.2 0
2842.2 0
2842.2 0
2842.3 0
2842.3 0
2842.3 0
2842.3 0
2842.3 0
2842.4 0
2842.4 0
2842.4 0
2842.4 0
2842.4 0
2842.5 0
2842.5 0
2842.5 0
2842.5 0
2842.5 0
2842.6 0
2842.6 0
2842.6 0
2842.6 0
2842.6 0
2842.7 0
2842.7 0
2842.7 0
2842.7 0
2842.7 0
2842.8 0
2842.8 0
2842.8 0
2842.8 0
2842.8 0
2842.9 0
2842.9 0
2842.9 0
2842.9 0
2842.9 0
2843 0
2843 0
2843 0
2843 0
2843 0
2843.1 0
2843.1 0
2843.1 0
2843.1 0
2843.1 0
2843.2 0
2843.2 0
2843.2 0
2843.2 0
2843.2 0
2843.3 0
2843.3 0
2843.3 0
2843.3 0
2843.3 0
2843.4 0
2843.4 0
2843.4 0
2843.4 0
2843.4 0
2843.5 0
2843.5 0
2843.5 0
2843.5 0
2843.5 0
2843.6 0
2843.6 0
2843.6 0
2843.6 0
2843.6 0
2843.7 0
2843.7 0
2843.7 0
2843.7 0
2843.7 0
2843.8 0
2843.8 0
2843.8 0
2843.8 0
2843.8 0
2843.9 0
2843.9 0
2843.9 0
2843.9 0
2843.9 0
2844 0
2844 0
2844 0
2844 0
2844 0
2844.1 0
2844.1 0
2844.1 0
2844.1 0
2844.1 0
2844.2 0
2844.2 0
2844.2 0
2844.2 0
2844.2 0
2844.3 0
2844.3 0
2844.3 0
2844.3 0
2844.3 0
2844.4 0
2844.4 0
2844.4 0
2844.4 0
2844.4 0
2844.5 0
2844.5 0
2844.5 0
2844.5 0
2844.5 0
2844.6 0
2844.6 0
2844.6 0
2844.6 0
2844.6 0
2844.7 0
2844.7 0
2844.7 0
2844.7 0
2844.7 0
2844.8 0
2844.8 0
2844.8 0
2844.8 0
2844.8 0
2844.9 0
2844.9 0
2844.9 0
2844.9 0
2844.9 0
2845 0
2845 0
2845 0
2845 0
2845 0
2845.1 0
2845.1 0
2845.1 0
2845.1 0
2845.1 0
2845.2 0
2845.2 0
2845.2 0
2845.2 0
2845.2 0
2845.3 0
2845.3 0
2845.3 0
2845.3 0
2845.3 0
2845.4 0
2845.4 0
2845.4 0
2845.4 0
2845.4 0
2845.5 0
2845.5 0
2845.5 0
2845.5 0
2845.5 0
2845.6 0
2845.6 0
2845.6 0
2845.6 0
2845.6 0
2845.7 0
2845.7 0
2845.7 0
2845.7 0
2845.7 0
2845.8 0
2845.8 0
2845.8 0
2845.8 0
2845.8 0
2845.9 0
2845.9 0
2845.9 0
2845.9 0
2845.9 0
2846 0
2846 0
2846 0
2846 0
2846 0
2846.1 0
2846.1 0
2846.1 0
2846.1 0
2846.1 0
2846.2 0
2846.2 0
2846.2 0
2846.2 0
2846.2 0
2846.3 0
2846.3 0
2846.3 0
2846.3 0
2846.3 0
2846.4 0
2846.4 0
2846.4 0
2846.4 0
2846.4 0
2846.5 0
2846.5 0
2846.5 0
2846.5 0
2846.5 0
2846.6 0
2846.6 0
2846.6 0
2846.6 0
2846.6 0
2846.7 0
2846.7 0
2846.7 0
2846.7 0
2846.7 0
2846.8 0
2846.8 0
2846.8 0
2846.8 0
2846.8 0
2846.9 0
2846.9 0
2846.9 0
2846.9 0
2846.9 0
2847 0
2847 0
2847 0
2847 0
2847 0
2847.1 0
2847.1 0
2847.1 0
2847.1 0
2847.1 0
2847.2 0
2847.2 0
2847.2 0
2847.2 0
2847.2 0
2847.3 0
2847.3 0
2847.3 0
2847.3 0
2847.3 0
2847.4 0
2847.4 0
2847.4 0
2847.4 0
2847.4 0
2847.5 0
2847.5 0
2847.5 0
2847.5 0
2847.5 0
2847.6 0
2847.6 0
2847.6 0
2847.6 0
2847.6 0
2847.7 0
2847.7 0
2847.7 0
2847.7 0
2847.7 0
2847.8 0
2847.8 0
2847.8 0
2847.8 0
2847.8 0
2847.9 0
2847.9 0
2847.9 0
2847.9 0
2847.9 0
2848 0
2848 0
2848 0
2848 0
2848 0
2848.1 0
2848.1 0
2848.1 0
2848.1 0
2848.1 0
2848.2 0
2848.2 0
2848.2 0
2848.2 0
2848.2 0
2848.3 0
2848.3 0
2848.3 0
2848.3 0
2848.3 0
2848.4 0
2848.4 0
2848.4 0
2848.4 0
2848.4 0
2848.5 0
2848.5 0
2848.5 0
2848.5 0
2848.5 0
2848.6 0
2848.6 0
2848.6 0
2848.6 0
2848.6 0
2848.7 0
2848.7 0
2848.7 0
2848.7 0
2848.7 0
2848.8 0
2848.8 0
2848.8 0
2848.8 0
2848.8 0
2848.9 0
2848.9 0
2848.9 0
2848.9 0
2848.9 0
2849 0
2849 0
2849 0
2849 0
2849 0
2849.1 0
2849.1 0
2849.1 0
2849.1 0
2849.1 0
2849.2 0
2849.2 0
2849.2 0
2849.2 0
2849.2 0
2849.3 0
2849.3 0
2849.3 0
2849.3 0
2849.3 0
2849.4 0
2849.4 0
2849.4 0
2849.4 0
2849.4 0
2849.5 0
2849.5 0
2849.5 0
2849.5 0
2849.5 0
2849.6 0
2849.6 0
2849.6 0
2849.6 0
2849.6 0
2849.7 0
2849.7 0
2849.7 0
2849.7 0
2849.7 0
2849.8 0
2849.8 0
2849.8 0
2849.8 0
2849.8 0
2849.9 0
2849.9 0
2849.9 0
2849.9 0
2849.9 0
2850 0
2850 0
2850 0
2850 0
2850 0
2850.1 0
2850.1 0
2850.1 0
2850.1 0
2850.1 0
2850.2 0
2850.2 0
2850.2 0
2850.2 0
2850.2 0
2850.3 0
2850.3 0
2850.3 0
2850.3 0
2850.3 0
2850.4 0
2850.4 0
2850.4 0
2850.4 0
2850.4 0
2850.5 0
2850.5 0
2850.5 0
2850.5 0
2850.5 0
2850.6 0
2850.6 0
2850.6 0
2850.6 0
2850.6 0
2850.7 0
2850.7 0
2850.7 0
2850.7 0
2850.7 0
2850.8 0
2850.8 0
2850.8 0
2850.8 0
2850.8 0
2850.9 0
2850.9 0
2850.9 0
2850.9 0
2850.9 0
2851 0
2851 0
2851 0
2851 0
2851 0
2851.1 0
2851.1 0
2851.1 0
2851.1 0
2851.1 0
2851.2 0
2851.2 0
2851.2 0
2851.2 0
2851.2 0
2851.3 0
2851.3 0
2851.3 0
2851.3 0
2851.3 0
2851.4 0
2851.4 0
2851.4 0
2851.4 0
2851.4 0
2851.5 0
2851.5 0
2851.5 0
2851.5 0
2851.5 0
2851.6 0
2851.6 0
2851.6 0
2851.6 0
2851.6 0
2851.7 0
2851.7 0
2851.7 0
2851.7 0
2851.7 0
2851.8 0
2851.8 0
2851.8 0
2851.8 0
2851.8 0
2851.9 0
2851.9 0
2851.9 0
2851.9 0
2851.9 0
2852 0
2852 0
2852 0
2852 0
2852 0
2852.1 0
2852.1 0
2852.1 0
2852.1 0
2852.1 0
2852.2 0
2852.2 0
2852.2 0
2852.2 0
2852.2 0
2852.3 0
2852.3 0
2852.3 0
2852.3 0
2852.3 0
2852.4 0
2852.4 0
2852.4 0
2852.4 0
2852.4 0
2852.5 0
2852.5 0
2852.5 0
2852.5 0
2852.5 0
2852.6 0
2852.6 0
2852.6 0
2852.6 0
2852.6 0
2852.7 0
2852.7 0
2852.7 0
2852.7 0
2852.7 0
2852.8 0
2852.8 0
2852.8 0
2852.8 0
2852.8 0
2852.9 0
2852.9 0
2852.9 0
2852.9 0
2852.9 0
2853 0
2853 0
2853 0
2853 0
2853 0
2853.1 0
2853.1 0
2853.1 0
2853.1 0
2853.1 0
2853.2 0
2853.2 0
2853.2 0
2853.2 0
2853.2 0
2853.3 0
2853.3 0
2853.3 0
2853.3 0
2853.3 0
2853.4 0
2853.4 0
2853.4 0
2853.4 0
2853.4 0
2853.5 0
2853.5 0
2853.5 0
2853.5 0
2853.5 0
2853.6 0
2853.6 0
2853.6 0
2853.6 0
2853.6 0
2853.7 0
2853.7 0
2853.7 0
2853.7 0
2853.7 0
2853.8 0
2853.8 0
2853.8 0
2853.8 0
2853.8 0
2853.9 0
2853.9 0
2853.9 0
2853.9 0
2853.9 0
2854 0
2854 0
2854 0
2854 0
2854 0
2854.1 0
2854.1 0
2854.1 0
2854.1 0
2854.1 0
2854.2 0
2854.2 0
2854.2 0
2854.2 0
2854.2 0
2854.3 0
2854.3 0
2854.3 0
2854.3 0
2854.3 0
2854.4 0
2854.4 0
2854.4 0
2854.4 0
2854.4 0
2854.5 0
2854.5 0
2854.5 0
2854.5 0
2854.5 0
2854.6 0
2854.6 0
2854.6 0
2854.6 0
2854.6 0
2854.7 0
2854.7 0
2854.7 0
2854.7 0
2854.7 0
2854.8 0
2854.8 0
2854.8 0
2854.8 0
2854.8 0
2854.9 0
2854.9 0
2854.9 0
2854.9 0
2854.9 0
2855 0
2855 0
2855 0
2855 0
2855 0
2855.1 0
2855.1 0
2855.1 0
2855.1 0
2855.1 0
2855.2 0
2855.2 0
2855.2 0
2855.2 0
2855.2 0
2855.3 0
2855.3 0
2855.3 0
2855.3 0
2855.3 0
2855.4 0
2855.4 0
2855.4 0
2855.4 0
2855.4 0
2855.5 0
2855.5 0
2855.5 0
2855.5 0
2855.5 0
2855.6 0
2855.6 0
2855.6 0
2855.6 0
2855.6 0
2855.7 0
2855.7 0
2855.7 0
2855.7 0
2855.7 0
2855.8 0
2855.8 0
2855.8 0
2855.8 0
2855.8 0
2855.9 0
2855.9 0
2855.9 0
2855.9 0
2855.9 0
2856 0
2856 0
2856 0
2856 0
2856 0
2856.1 0
2856.1 0
2856.1 0
2856.1 0
2856.1 0
2856.2 0
2856.2 0
2856.2 0
2856.2 0
2856.2 0
2856.3 0
2856.3 0
2856.3 0
2856.3 0
2856.3 0
2856.4 0
2856.4 0
2856.4 0
2856.4 0
2856.4 0
2856.5 0
2856.5 0
2856.5 0
2856.5 0
2856.5 0
2856.6 0
2856.6 0
2856.6 0
2856.6 0
2856.6 0
2856.7 0
2856.7 0
2856.7 0
2856.7 0
2856.7 0
2856.8 0
2856.8 0
2856.8 0
2856.8 0
2856.8 0
2856.9 0
2856.9 0
2856.9 0
2856.9 0
2856.9 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857.1 0
2857.1 0
2857.1 0
2857.1 0
2857.1 0
2857.2 0
2857.2 0
2857.2 0
2857.2 0
2857.2 0
2857.3 0
2857.3 0
2857.3 0
2857.3 0
2857.3 0
2857.4 0
2857.4 0
2857.4 0
2857.4 0
2857.4 0
2857.5 0
2857.5 0
2857.5 0
2857.5 0
2857.5 0
2857.6 0
2857.6 0
2857.6 0
2857.6 0
2857.6 0
2857.7 0
2857.7 0
2857.7 0
2857.7 0
2857.7 0
2857.8 0
2857.8 0
2857.8 0
2857.8 0
2857.8 0
2857.9 0
2857.9 0
2857.9 0
2857.9 0
2857.9 0
2858 0
2858 0
2858 0
2858 0
2858 0
2858.1 0
2858.1 0
2858.1 0
2858.1 0
2858.1 0
2858.2 0
2858.2 0
2858.2 0
2858.2 0
2858.2 0
2858.3 0
2858.3 0
2858.3 0
2858.3 0
2858.3 0
2858.4 0
2858.4 0
2858.4 0
2858.4 0
2858.4 0
2858.5 0
2858.5 0
2858.5 0
2858.5 0
2858.5 0
2858.6 0
2858.6 0
2858.6 0
2858.6 0
2858.6 0
2858.7 0
2858.7 0
2858.7 0
2858.7 0
2858.7 0
2858.8 0
2858.8 0
2858.8 0
2858.8 0
2858.8 0
2858.9 0
2858.9 0
2858.9 0
2858.9 0
2858.9 0
2859 0
2859 0
2859 0
2859 0
2859 0
2859.1 0
2859.1 0
2859.1 0
2859.1 0
2859.1 0
2859.2 0
2859.2 0
2859.2 0
2859.2 0
2859.2 0
2859.3 0
2859.3 0
2859.3 0
2859.3 0
2859.3 0
2859.4 0
2859.4 0
2859.4 0
2859.4 0
2859.4 0
2859.5 0
2859.5 0
2859.5 0
2859.5 0
2859.5 0
2859.6 0
2859.6 0
2859.6 0
2859.6 0
2859.6 0
2859.7 0
2859.7 0
2859.7 0
2859.7 0
2859.7 0
2859.8 0
2859.8 0
2859.8 0
2859.8 0
2859.8 0
2859.9 0
2859.9 0
2859.9 0
2859.9 0
2859.9 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860.1 0
2860.1 0
2860.1 0
2860.1 0
2860.1 0
2860.2 0
2860.2 0
2860.2 0
2860.2 0
2860.2 0
2860.3 0
2860.3 0
2860.3 0
2860.3 0
2860.3 0
2860.4 0
2860.4 0
2860.4 0
2860.4 0
2860.4 0
2860.5 0
2860.5 0
2860.5 0
2860.5 0
2860.5 0
2860.6 0
2860.6 0
2860.6 0
2860.6 0
2860.6 0
2860.7 0
2860.7 0
2860.7 0
2860.7 0
2860.7 0
2860.8 0
2860.8 0
2860.8 0
2860.8 0
2860.8 0
2860.9 0
2860.9 0
2860.9 0
2860.9 0
2860.9 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861.1 0
2861.1 0
2861.1 0
2861.1 0
2861.1 0
2861.2 0
2861.2 0
2861.2 0
2861.2 0
2861.2 0
2861.3 0
2861.3 0
2861.3 0
2861.3 0
2861.3 0
2861.4 0
2861.4 0
2861.4 0
2861.4 0
2861.4 0
2861.5 0
2861.5 0
2861.5 0
2861.5 0
2861.5 0
2861.6 0
2861.6 0
2861.6 0
2861.6 0
2861.6 0
2861.7 0
2861.7 0
2861.7 0
2861.7 0
2861.7 0
2861.8 0
2861.8 0
2861.8 0
2861.8 0
2861.8 0
2861.9 0
2861.9 0
2861.9 0
2861.9 0
2861.9 0
2862 0
2862 0
2862 0
2862 0
2862 0
2862.1 0
2862.1 0
2862.1 0
2862.1 0
2862.1 0
2862.2 0
2862.2 0
2862.2 0
2862.2 0
2862.2 0
2862.3 0
2862.3 0
2862.3 0
2862.3 0
2862.3 0
2862.4 0
2862.4 0
2862.4 0
2862.4 0
2862.4 0
2862.5 0
2862.5 0
2862.5 0
2862.5 0
2862.5 0
2862.6 0
2862.6 0
2862.6 0
2862.6 0
2862.6 0
2862.7 0
2862.7 0
2862.7 0
2862.7 0
2862.7 0
2862.8 0
2862.8 0
2862.8 0
2862.8 0
2862.8 0
2862.9 0
2862.9 0
2862.9 0
2862.9 0
2862.9 0
2863 0
2863 0
2863 0
2863 0
2863 0
2863.1 0
2863.1 0
2863.1 0
2863.1 0
2863.1 0
2863.2 0
2863.2 0
2863.2 0
2863.2 0
2863.2 0
2863.3 0
2863.3 0
2863.3 0
2863.3 0
2863.3 0
2863.4 0
2863.4 0
2863.4 0
2863.4 0
2863.4 0
2863.5 0
2863.5 0
2863.5 0
2863.5 0
2863.5 0
2863.6 0
2863.6 0
2863.6 0
2863.6 0
2863.6 0
2863.7 0
2863.7 0
2863.7 0
2863.7 0
2863.7 0
2863.8 0
2863.8 0
2863.8 0
2863.8 0
2863.8 0
2863.9 0
2863.9 0
2863.9 0
2863.9 0
2863.9 0
2864 0
2864 0
2864 0
2864 0
2864 0
2864.1 0
2864.1 0
2864.1 0
2864.1 0
2864.1 0
2864.2 0
2864.2 0
2864.2 0
2864.2 0
2864.2 0
2864.3 0
2864.3 0
2864.3 0
2864.3 0
2864.3 0
2864.4 0
2864.4 0
2864.4 0
2864.4 0
2864.4 0
2864.5 0
2864.5 0
2864.5 0
2864.5 0
2864.5 0
2864.6 0
2864.6 0
2864.6 0
2864.6 0
2864.6 0
2864.7 0
2864.7 0
2864.7 0
2864.7 0
2864.7 0
2864.8 0
2864.8 0
2864.8 0
2864.8 0
2864.8 0
2864.9 0
2864.9 0
2864.9 0
2864.9 0
2864.9 0
2865 0
2865 0
2865 0
2865 0
2865 0
2865.1 0
2865.1 0
2865.1 0
2865.1 0
2865.1 0
2865.2 0
2865.2 0
2865.2 0
2865.2 0
2865.2 0
2865.3 0
2865.3 0
2865.3 0
2865.3 0
2865.3 0
2865.4 0
2865.4 0
2865.4 0
2865.4 0
2865.4 0
2865.5 0
2865.5 0
2865.5 0
2865.5 0
2865.5 0
2865.6 0
2865.6 0
2865.6 0
2865.6 0
2865.6 0
2865.7 0
2865.7 0
2865.7 0
2865.7 0
2865.7 0
2865.8 0
2865.8 0
2865.8 0
2865.8 0
2865.8 0
2865.9 0
2865.9 0
2865.9 0
2865.9 0
2865.9 0
2866 0
2866 0
2866 0
2866 0
2866 0
2866.1 0
2866.1 0
2866.1 0
2866.1 0
2866.1 0
2866.2 0
2866.2 0
2866.2 0
2866.2 0
2866.2 0
2866.3 0
2866.3 0
2866.3 0
2866.3 0
2866.3 0
2866.4 0
2866.4 0
2866.4 0
2866.4 0
2866.4 0
2866.5 0
2866.5 0
2866.5 0
2866.5 0
2866.5 0
2866.6 0
2866.6 0
2866.6 0
2866.6 0
2866.6 0
2866.7 0
2866.7 0
2866.7 0
2866.7 0
2866.7 0
2866.8 0
2866.8 0
2866.8 0
2866.8 0
2866.8 0
2866.9 0
2866.9 0
2866.9 0
2866.9 0
2866.9 0
2867 0
2867 0
2867 0
2867 0
2867 0
2867.1 0
2867.1 0
2867.1 0
2867.1 0
2867.1 0
2867.2 0
2867.2 0
2867.2 0
2867.2 0
2867.2 0
2867.3 0
2867.3 0
2867.3 0
